"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2019","4","Les Corts","19","les Corts",33,"2016","2019"
"2019","4","Les Corts","19","les Corts",25,"1901","1940"
"2019","4","Les Corts","19","les Corts",158,"1941","1950"
"2019","4","Les Corts","19","les Corts",115,"1951","1960"
"2019","4","Les Corts","19","les Corts",323,"1961","1970"
"2019","4","Les Corts","19","les Corts",68,"1971","1980"
"2019","4","Les Corts","19","les Corts",44,"1981","1990"
"2019","4","Les Corts","19","les Corts",20,"1991","2000"
"2019","4","Les Corts","19","les Corts",11,"2016","2019"
"2019","4","Les Corts","19","les Corts",22,"1901","1940"
"2019","4","Les Corts","19","les Corts",76,"1941","1950"
"2019","4","Les Corts","19","les Corts",178,"1951","1960"
"2019","4","Les Corts","19","les Corts",372,"1961","1970"
"2019","4","Les Corts","19","les Corts",29,"1971","1980"
"2019","4","Les Corts","19","les Corts",6,"0","1901"
"2019","4","Les Corts","19","les Corts",109,"1951","1960"
"2019","4","Les Corts","19","les Corts",422,"1961","1970"
"2019","4","Les Corts","19","les Corts",32,"1971","1980"
"2019","4","Les Corts","19","les Corts",43,"1981","1990"
"2019","4","Les Corts","19","les Corts",58,"2006","2010"
"2019","4","Les Corts","19","les Corts",135,"1901","1940"
"2019","4","Les Corts","19","les Corts",11,"1941","1950"
"2019","4","Les Corts","19","les Corts",17,"1951","1960"
"2019","4","Les Corts","19","les Corts",375,"1961","1970"
"2019","4","Les Corts","19","les Corts",213,"1971","1980"
"2019","4","Les Corts","19","les Corts",27,"1981","1990"
"2019","4","Les Corts","19","les Corts",2,"1991","2000"
"2019","4","Les Corts","19","les Corts",12,"2006","2010"
"2019","4","Les Corts","19","les Corts",7,"2016","2019"
"2019","4","Les Corts","19","les Corts",6,"0","1901"
"2019","4","Les Corts","19","les Corts",59,"1901","1940"
"2019","4","Les Corts","19","les Corts",222,"1961","1970"
"2019","4","Les Corts","19","les Corts",526,"1971","1980"
"2019","4","Les Corts","19","les Corts",62,"1981","1990"
"2019","4","Les Corts","19","les Corts",23,"1991","2000"
"2019","4","Les Corts","19","les Corts",25,"2001","2005"
"2019","4","Les Corts","19","les Corts",9,"2006","2010"
"2019","4","Les Corts","19","les Corts",97,"1961","1970"
"2019","4","Les Corts","19","les Corts",144,"1971","1980"
"2019","4","Les Corts","19","les Corts",214,"1981","1990"
"2019","4","Les Corts","19","les Corts",215,"1971","1980"
"2019","4","Les Corts","19","les Corts",206,"1981","1990"
"2019","4","Les Corts","19","les Corts",18,"0","1901"
"2019","4","Les Corts","19","les Corts",69,"1901","1940"
"2019","4","Les Corts","19","les Corts",46,"1941","1950"
"2019","4","Les Corts","19","les Corts",63,"1951","1960"
"2019","4","Les Corts","19","les Corts",194,"1961","1970"
"2019","4","Les Corts","19","les Corts",67,"1971","1980"
"2019","4","Les Corts","19","les Corts",47,"1981","1990"
"2019","4","Les Corts","19","les Corts",47,"1991","2000"
"2019","4","Les Corts","19","les Corts",45,"2001","2005"
"2019","4","Les Corts","19","les Corts",38,"2006","2010"
"2019","4","Les Corts","19","les Corts",26,"2011","2015"
"2019","4","Les Corts","19","les Corts",13,"0","1901"
"2019","4","Les Corts","19","les Corts",80,"1901","1940"
"2019","4","Les Corts","19","les Corts",30,"1941","1950"
"2019","4","Les Corts","19","les Corts",42,"1951","1960"
"2019","4","Les Corts","19","les Corts",107,"1961","1970"
"2019","4","Les Corts","19","les Corts",304,"1971","1980"
"2019","4","Les Corts","19","les Corts",23,"1981","1990"
"2019","4","Les Corts","19","les Corts",36,"2001","2005"
"2019","4","Les Corts","19","les Corts",40,"0","1901"
"2019","4","Les Corts","19","les Corts",38,"1901","1940"
"2019","4","Les Corts","19","les Corts",2,"1941","1950"
"2019","4","Les Corts","19","les Corts",222,"1951","1960"
"2019","4","Les Corts","19","les Corts",38,"1961","1970"
"2019","4","Les Corts","19","les Corts",283,"1971","1980"
"2019","4","Les Corts","19","les Corts",30,"1981","1990"
"2019","4","Les Corts","19","les Corts",16,"1991","2000"
"2019","4","Les Corts","19","les Corts",20,"2001","2005"
"2019","4","Les Corts","19","les Corts",21,"2006","2010"
"2019","4","Les Corts","19","les Corts",45,"2011","2015"
"2019","4","Les Corts","19","les Corts",48,"2016","2019"
"2019","4","Les Corts","19","les Corts",2,"0","1901"
"2019","4","Les Corts","19","les Corts",22,"1901","1940"
"2019","4","Les Corts","19","les Corts",363,"1951","1960"
"2019","4","Les Corts","19","les Corts",178,"1961","1970"
"2019","4","Les Corts","19","les Corts",104,"1971","1980"
"2019","4","Les Corts","19","les Corts",24,"1981","1990"
"2019","4","Les Corts","19","les Corts",26,"1901","1940"
"2019","4","Les Corts","19","les Corts",2,"1941","1950"
"2019","4","Les Corts","19","les Corts",55,"1951","1960"
"2019","4","Les Corts","19","les Corts",45,"1961","1970"
"2019","4","Les Corts","19","les Corts",164,"1971","1980"
"2019","4","Les Corts","19","les Corts",217,"1981","1990"
"2019","4","Les Corts","19","les Corts",47,"1991","2000"
"2019","4","Les Corts","19","les Corts",9,"2001","2005"
"2019","4","Les Corts","19","les Corts",34,"1901","1940"
"2019","4","Les Corts","19","les Corts",14,"1951","1960"
"2019","4","Les Corts","19","les Corts",204,"1961","1970"
"2019","4","Les Corts","19","les Corts",505,"1971","1980"
"2019","4","Les Corts","19","les Corts",33,"1981","1990"
"2019","4","Les Corts","19","les Corts",17,"1991","2000"
"2019","4","Les Corts","19","les Corts",17,"2001","2005"
"2019","4","Les Corts","19","les Corts",69,"1901","1940"
"2019","4","Les Corts","19","les Corts",3,"1941","1950"
"2019","4","Les Corts","19","les Corts",27,"1951","1960"
"2019","4","Les Corts","19","les Corts",314,"1961","1970"
"2019","4","Les Corts","19","les Corts",173,"1971","1980"
"2019","4","Les Corts","19","les Corts",56,"1981","1990"
"2019","4","Les Corts","19","les Corts",99,"1991","2000"
"2019","4","Les Corts","19","les Corts",10,"2001","2005"
"2019","4","Les Corts","19","les Corts",12,"2016","2019"
"2019","4","Les Corts","19","les Corts",60,"1901","1940"
"2019","4","Les Corts","19","les Corts",286,"1961","1970"
"2019","4","Les Corts","19","les Corts",389,"1971","1980"
"2019","4","Les Corts","19","les Corts",13,"1991","2000"
"2019","4","Les Corts","19","les Corts",8,"2001","2005"
"2019","4","Les Corts","19","les Corts",8,"2006","2010"
"2019","4","Les Corts","19","les Corts",49,"0","1901"
"2019","4","Les Corts","19","les Corts",100,"1901","1940"
"2019","4","Les Corts","19","les Corts",12,"1941","1950"
"2019","4","Les Corts","19","les Corts",188,"1961","1970"
"2019","4","Les Corts","19","les Corts",216,"1971","1980"
"2019","4","Les Corts","19","les Corts",13,"1981","1990"
"2019","4","Les Corts","19","les Corts",24,"1991","2000"
"2019","4","Les Corts","19","les Corts",5,"2001","2005"
"2019","4","Les Corts","19","les Corts",7,"2016","2019"
"2019","4","Les Corts","19","les Corts",469,"1971","1980"
"2019","4","Les Corts","19","les Corts",140,"1981","1990"
"2019","4","Les Corts","19","les Corts",11,"2001","2005"
"2019","4","Les Corts","19","les Corts",673,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",365,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",452,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",42,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",35,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",542,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",307,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",67,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",44,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",263,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",158,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",130,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",24,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",14,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",4,"0","1901"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",98,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",4,"1941","1950"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",18,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",213,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",69,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",33,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",58,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",83,"2001","2005"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",35,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",3,"2016","2019"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",171,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",156,"1941","1950"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",77,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",230,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",151,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",14,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",24,"2001","2005"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",15,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",10,"2016","2019"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",69,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",9,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",437,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",86,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",10,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",33,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",36,"2001","2005"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",6,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",28,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",221,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",659,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",3,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",664,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",117,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",6,"0","1901"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",119,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",25,"1941","1950"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",19,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",181,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",295,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",74,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",134,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",9,"2001","2005"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",9,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",7,"2016","2019"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",30,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",13,"1941","1950"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",271,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",267,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",1,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",37,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",10,"2001","2005"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",25,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",1,"2011","2015"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",108,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",974,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",17,"1901","1940"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",8,"1941","1950"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",105,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",40,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",253,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",271,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",55,"1991","2000"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",13,"2006","2010"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",90,"2011","2015"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",95,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",45,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",509,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",68,"1981","1990"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",37,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",427,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",69,"1971","1980"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",76,"1951","1960"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",350,"1961","1970"
"2019","4","Les Corts","20","la Maternitat i Sant Ramon",224,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",173,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",580,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",99,"1981","1990"
"2019","4","Les Corts","21","Pedralbes",337,"1951","1960"
"2019","4","Les Corts","21","Pedralbes",485,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",20,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",9,"1901","1940"
"2019","4","Les Corts","21","Pedralbes",121,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",881,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",1,"2001","2005"
"2019","4","Les Corts","21","Pedralbes",1,"0","1901"
"2019","4","Les Corts","21","Pedralbes",12,"1901","1940"
"2019","4","Les Corts","21","Pedralbes",337,"1951","1960"
"2019","4","Les Corts","21","Pedralbes",4,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",141,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",135,"1981","1990"
"2019","4","Les Corts","21","Pedralbes",17,"1991","2000"
"2019","4","Les Corts","21","Pedralbes",7,"2001","2005"
"2019","4","Les Corts","21","Pedralbes",69,"2006","2010"
"2019","4","Les Corts","21","Pedralbes",20,"2011","2015"
"2019","4","Les Corts","21","Pedralbes",1,"1941","1950"
"2019","4","Les Corts","21","Pedralbes",162,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",343,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",4,"1901","1940"
"2019","4","Les Corts","21","Pedralbes",6,"1951","1960"
"2019","4","Les Corts","21","Pedralbes",126,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",434,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",184,"1981","1990"
"2019","4","Les Corts","21","Pedralbes",10,"1991","2000"
"2019","4","Les Corts","21","Pedralbes",6,"2001","2005"
"2019","4","Les Corts","21","Pedralbes",25,"0","1901"
"2019","4","Les Corts","21","Pedralbes",47,"1901","1940"
"2019","4","Les Corts","21","Pedralbes",287,"1941","1950"
"2019","4","Les Corts","21","Pedralbes",218,"1951","1960"
"2019","4","Les Corts","21","Pedralbes",148,"1961","1970"
"2019","4","Les Corts","21","Pedralbes",95,"1971","1980"
"2019","4","Les Corts","21","Pedralbes",158,"1981","1990"
"2019","4","Les Corts","21","Pedralbes",117,"1991","2000"
"2019","4","Les Corts","21","Pedralbes",98,"2001","2005"
"2019","4","Les Corts","21","Pedralbes",145,"2006","2010"
"2019","4","Les Corts","21","Pedralbes",25,"2011","2015"
"2019","4","Les Corts","21","Pedralbes",14,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",1,"0","1901"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",35,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",89,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",399,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",213,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",88,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",27,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",95,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",82,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",174,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",38,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",6,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",18,"0","1901"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",240,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",68,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",91,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",84,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",146,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",84,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",108,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",90,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",45,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",14,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",55,"0","1901"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",120,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",62,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",53,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",34,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",153,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",61,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",131,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",49,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",27,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",54,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",2,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",127,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",45,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",97,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",50,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",49,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",32,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",82,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",115,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",47,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",2,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",8,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",128,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",79,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",97,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",57,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",37,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",10,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",240,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",63,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",41,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",5,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",8,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",5,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",94,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",17,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",33,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",127,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",182,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",126,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",197,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",16,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",22,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",3,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",204,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",83,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",6,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",30,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",78,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",220,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",13,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",48,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",13,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",49,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",29,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",117,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",192,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",27,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",52,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",121,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",169,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",53,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",49,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",94,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",23,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",73,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",30,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",47,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",45,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",282,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",216,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",95,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",63,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",8,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",63,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",129,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",10,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",87,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",173,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",275,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",26,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",21,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",16,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",73,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",151,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",21,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",71,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",88,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",300,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",40,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",19,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",2,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",3,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",16,"2011","2015"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",4,"2016","2019"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",49,"0","1901"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",53,"1901","1940"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",20,"1941","1950"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",117,"1951","1960"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",263,"1961","1970"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",204,"1971","1980"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",37,"1981","1990"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",54,"1991","2000"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",13,"2001","2005"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",6,"2006","2010"
"2019","5","Sarrià-Sant Gervasi","23","Sarrià",143,"0","1901"
